"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol","Perubahan%"
"31/01/2020","234","234","236","222","4,37M","0,00%"
"30/01/2020","234","240","244","234","1,97M","-2,50%"
"29/01/2020","240","234","242","230","11,76M","3,45%"
"28/01/2020","232","238","240","232","3,58M","-3,33%"
"27/01/2020","240","244","244","238","2,57M","-0,83%"
"24/01/2020","242","244","248","240","1,47M","-0,82%"
"23/01/2020","244","242","246","238","1,75M","0,83%"
"22/01/2020","242","250","252","242","2,06M","-3,20%"
"21/01/2020","250","258","258","244","1,52M","-2,34%"
"20/01/2020","256","260","264","254","3,45M","0,00%"
"17/01/2020","256","252","260","250","3,98M","1,59%"
"16/01/2020","252","252","254","248","1,57M","0,80%"
"15/01/2020","250","252","254","250","1,72M","-0,79%"
"14/01/2020","252","256","260","252","3,26M","-0,79%"
"13/01/2020","254","252","260","250","2,43M","1,60%"
"10/01/2020","250","256","260","248","5,84M","-1,57%"
"09/01/2020","254","260","262","254","3,27M","-2,31%"
"08/01/2020","260","260","262","256","3,05M","0,00%"
"07/01/2020","260","274","276","260","3,89M","-3,70%"
"06/01/2020","270","278","280","268","2,96M","-1,46%"
"03/01/2020","274","270","278","266","7,42M","3,01%"
"02/01/2020","266","268","272","266","3,11M","-0,75%"
"30/12/2019","268","264","268","262","6,27M","1,52%"
"27/12/2019","264","266","268","262","2,12M","0,00%"
"26/12/2019","264","268","270","256","9,01M","-1,49%"
"23/12/2019","268","270","270","264","3,97M","-0,74%"
"20/12/2019","270","274","276","268","740,10K","-0,74%"
"19/12/2019","272","270","272","268","2,21M","1,49%"
"18/12/2019","268","272","272","266","2,29M","-1,47%"
"17/12/2019","272","280","280","270","3,77M","-1,45%"
"16/12/2019","276","280","282","276","2,25M","-1,43%"
"13/12/2019","280","288","288","280","3,79M","-1,41%"
"12/12/2019","284","280","288","280","8,93M","1,43%"
"11/12/2019","280","268","282","266","11,65M","4,48%"
"10/12/2019","268","268","272","264","3,05M","0,00%"
"09/12/2019","268","274","280","268","1,98M","-2,19%"
"06/12/2019","274","276","278","272","1,04M","0,00%"
"05/12/2019","274","274","280","272","1,86M","1,48%"
"04/12/2019","270","268","276","268","1,08M","0,75%"
"03/12/2019","268","266","270","262","821,60K","0,75%"
"02/12/2019","266","266","274","264","2,27M","0,00%"
"29/11/2019","266","268","270","260","1,64M","-0,75%"
"28/11/2019","268","270","272","264","2,37M","0,00%"
"27/11/2019","268","274","274","268","2,24M","-2,19%"
"26/11/2019","274","280","284","274","1,70M","-1,44%"
"25/11/2019","278","272","280","266","5,09M","2,21%"
"22/11/2019","272","274","276","272","3,67M","-0,73%"
"21/11/2019","274","280","282","274","2,16M","-2,14%"
"20/11/2019","280","288","288","280","1,86M","-2,78%"
"19/11/2019","288","286","290","286","1,40M","0,00%"
"18/11/2019","288","288","290","286","5,15M","0,70%"
"15/11/2019","286","290","292","284","1,41M","-1,38%"
"14/11/2019","290","282","290","280","1,17M","2,11%"
"13/11/2019","284","286","294","284","3,84M","-0,70%"
"12/11/2019","286","276","290","276","4,45M","3,62%"
"11/11/2019","276","288","290","274","6,46M","-4,83%"
"08/11/2019","290","290","292","282","2,71M","-0,68%"
"07/11/2019","292","306","308","290","8,31M","-3,31%"
"06/11/2019","302","286","304","282","20,48M","5,59%"
"05/11/2019","286","292","294","284","3,02M","-2,05%"
"04/11/2019","292","286","294","278","9,11M","2,10%"
"01/11/2019","286","306","306","272","22,43M","-6,54%"
"31/10/2019","306","308","312","298","15,21M","-0,65%"
"30/10/2019","308","306","314","306","14,02M","0,65%"
"29/10/2019","306","300","318","296","29,19M","2,68%"
"28/10/2019","298","298","308","294","13,81M","0,00%"
"25/10/2019","298","300","306","294","28,56M","0,00%"
"24/10/2019","298","274","302","274","51,16M","8,76%"
"23/10/2019","274","280","284","270","11,58M","-1,44%"
"22/10/2019","278","272","286","272","33,14M","2,21%"
"21/10/2019","272","270","278","268","17,20M","1,49%"
"18/10/2019","268","278","278","264","18,40M","-2,19%"
"17/10/2019","274","268","278","268","25,48M","3,01%"
"16/10/2019","266","252","270","252","20,67M","6,40%"
"15/10/2019","250","252","256","250","2,33M","-0,79%"
"14/10/2019","252","252","258","250","2,96M","0,80%"
"11/10/2019","250","248","260","248","4,78M","0,81%"
"10/10/2019","248","248","250","244","3,81M","0,00%"
"09/10/2019","248","244","250","238","8,33M","1,64%"
"08/10/2019","244","246","250","244","2,01M","-0,81%"
"07/10/2019","246","250","256","244","7,43M","-1,60%"
"04/10/2019","250","240","254","240","5,63M","3,31%"
"03/10/2019","242","244","248","240","4,11M","-0,82%"
"02/10/2019","244","252","254","244","2,91M","-3,17%"
"01/10/2019","252","254","256","246","2,43M","-0,79%"
"30/09/2019","254","258","258","250","1,71M","-0,78%"
"27/09/2019","256","252","258","250","3,27M","1,59%"
"26/09/2019","252","252","256","248","2,15M","0,80%"
"25/09/2019","250","250","256","246","2,38M","0,00%"
"24/09/2019","250","256","260","248","4,31M","-2,34%"
"23/09/2019","256","262","264","256","2,44M","-2,29%"
"20/09/2019","262","256","264","252","6,66M","2,34%"
"19/09/2019","256","268","272","254","7,29M","-4,48%"
"18/09/2019","268","270","278","268","3,97M","-2,19%"
"17/09/2019","274","282","284","274","10,05M","-1,44%"
"16/09/2019","278","276","294","274","17,11M","2,21%"
"13/09/2019","272","274","276","270","2,77M","-0,73%"
"12/09/2019","274","274","276","268","8,44M","0,00%"
"11/09/2019","274","276","280","272","6,38M","0,00%"
"10/09/2019","274","274","286","274","12,39M","0,00%"
"09/09/2019","274","270","280","270","6,80M","0,74%"
"06/09/2019","272","272","278","268","5,05M","0,00%"
"05/09/2019","272","270","286","264","27,38M","1,49%"
"04/09/2019","268","252","292","246","46,12M","10,74%"
"03/09/2019","242","250","250","240","4,48M","-2,42%"
"02/09/2019","248","252","254","246","7,91M","-1,59%"
"30/08/2019","252","250","256","250","4,15M","0,80%"
"29/08/2019","250","250","254","248","2,26M","0,81%"
"28/08/2019","248","252","256","248","4,81M","-0,80%"
"27/08/2019","250","252","258","248","6,07M","0,00%"
"26/08/2019","250","258","260","246","10,23M","-3,85%"
"23/08/2019","260","252","262","252","7,55M","3,17%"
"22/08/2019","252","260","260","252","4,77M","-2,33%"
"21/08/2019","258","266","268","256","7,72M","-2,27%"
"20/08/2019","264","270","278","264","5,77M","-2,22%"
"19/08/2019","270","268","270","264","4,76M","0,75%"
"16/08/2019","268","270","272","266","4,23M","0,00%"
"15/08/2019","268","272","272","266","4,89M","-2,19%"
"14/08/2019","274","270","278","270","8,48M","2,24%"
"13/08/2019","268","274","276","266","5,06M","-2,19%"
"12/08/2019","274","278","282","272","3,87M","-0,72%"
"09/08/2019","276","272","280","272","13,34M","2,22%"
"08/08/2019","270","266","274","264","7,14M","2,27%"
"07/08/2019","264","262","280","258","17,70M","1,54%"
"06/08/2019","260","268","270","250","20,56M","-2,99%"
"05/08/2019","268","284","284","268","11,43M","-4,96%"
"02/08/2019","282","288","288","280","6,63M","-2,08%"
"01/08/2019","288","292","292","282","10,84M","-1,37%"
"31/07/2019","292","298","304","292","13,99M","-2,67%"
"30/07/2019","300","292","302","290","11,65M","2,74%"
"29/07/2019","292","298","298","290","9,38M","-1,35%"
"26/07/2019","296","300","304","296","7,97M","-1,99%"
"25/07/2019","302","306","308","300","8,49M","-1,31%"
"24/07/2019","306","308","310","302","9,33M","0,00%"
"23/07/2019","306","316","322","306","28,48M","-3,16%"
"22/07/2019","316","302","318","300","62,07M","5,33%"
"19/07/2019","300","296","302","296","8,31M","1,35%"
"18/07/2019","296","298","300","296","3,56M","-0,67%"
"17/07/2019","298","302","302","298","1,98M","-0,67%"
"16/07/2019","300","300","302","298","4,01M","0,00%"
"15/07/2019","300","304","308","300","10,35M","-0,66%"
"12/07/2019","302","306","310","302","9,54M","-0,66%"
"11/07/2019","304","300","308","296","12,13M","2,70%"
"10/07/2019","296","298","302","294","11,05M","-0,67%"
"09/07/2019","298","296","300","296","6,17M","0,68%"
"08/07/2019","296","302","304","296","8,89M","-1,99%"
"05/07/2019","302","302","306","300","7,07M","0,00%"
"04/07/2019","302","304","308","302","4,29M","-0,66%"
"03/07/2019","304","310","312","302","10,20M","-1,94%"
"02/07/2019","310","310","320","308","35,09M","1,31%"
"01/07/2019","306","306","310","298","13,93M","0,00%"
"28/06/2019","306","310","310","304","3,90M","-0,65%"
"27/06/2019","308","312","314","308","7,16M","-0,65%"
"26/06/2019","310","308","318","308","19,22M","0,65%"
"25/06/2019","308","310","316","308","13,08M","0,00%"
"24/06/2019","308","302","310","302","10,63M","1,99%"
"21/06/2019","302","300","312","296","23,44M","2,03%"
"20/06/2019","296","302","306","296","8,42M","-1,33%"
"19/06/2019","300","298","306","296","17,34M","2,04%"
"18/06/2019","294","294","300","290","9,26M","0,00%"
"17/06/2019","294","322","326","288","39,94M","-8,70%"
"14/06/2019","322","330","334","322","22,71M","-1,83%"
"13/06/2019","328","308","332","308","65,78M","6,49%"
"12/06/2019","308","306","316","306","11,61M","0,00%"
"11/06/2019","308","314","316","304","19,94M","0,65%"
"10/06/2019","306","308","314","304","9,50M","0,66%"
"31/05/2019","304","314","316","302","6,20M","-3,18%"
"29/05/2019","314","310","320","308","9,73M","1,29%"
"28/05/2019","310","318","324","310","17,78M","-2,52%"
"27/05/2019","318","300","322","300","22,71M","6,00%"
"24/05/2019","300","304","310","300","19,33M","-1,32%"
"23/05/2019","304","284","308","284","18,53M","7,04%"
"22/05/2019","284","280","284","278","5,20M","1,43%"
"21/05/2019","280","284","294","280","8,11M","-0,71%"
"20/05/2019","282","288","288","264","23,10M","1,44%"
"17/05/2019","278","292","296","276","13,13M","-3,47%"
"16/05/2019","288","304","306","288","7,52M","-4,64%"
"15/05/2019","302","304","314","298","22,56M","0,67%"
"14/05/2019","300","282","310","276","18,43M","4,17%"
"13/05/2019","288","292","296","282","7,37M","-1,37%"
"10/05/2019","292","300","300","280","22,58M","0,00%"
"09/05/2019","292","312","312","290","24,02M","-6,41%"
"08/05/2019","312","318","318","308","12,60M","-1,89%"
"07/05/2019","318","318","328","316","19,78M","0,00%"
"06/05/2019","318","316","324","308","17,14M","-0,63%"
"03/05/2019","320","336","336","312","34,71M","-4,19%"
"02/05/2019","334","362","362","326","83,99M","-7,73%"
"30/04/2019","362","362","370","360","23,83M","0,56%"
"29/04/2019","360","362","364","352","18,46M","0,00%"
"26/04/2019","360","372","372","358","63,87M","-4,26%"
"25/04/2019","376","390","390","374","13,31M","-2,59%"
"24/04/2019","386","384","392","382","31,05M","1,05%"
"23/04/2019","382","366","384","366","29,17M","4,95%"
"22/04/2019","364","370","376","364","10,48M","-1,62%"
"18/04/2019","370","374","378","368","16,34M","0,00%"
"16/04/2019","370","372","376","358","27,85M","2,21%"
"15/04/2019","362","366","372","362","14,02M","-1,09%"
"12/04/2019","366","370","370","364","10,33M","0,00%"
"11/04/2019","366","380","380","366","22,70M","-3,17%"
"10/04/2019","378","380","386","376","15,34M","-1,05%"
"09/04/2019","382","372","384","366","33,21M","2,69%"
"08/04/2019","372","398","398","364","65,34M","-4,62%"
"05/04/2019","390","402","406","386","48,06M","-3,47%"
"04/04/2019","404","420","428","404","71,25M","-3,81%"
"02/04/2019","420","414","430","410","121,90M","3,45%"
"01/04/2019","406","402","408","402","22,51M","1,50%"
"29/03/2019","400","402","404","384","46,49M","-0,50%"
"28/03/2019","402","400","406","396","21,10M","0,50%"
"27/03/2019","400","394","404","394","54,15M","2,04%"
"26/03/2019","392","378","396","378","46,67M","3,70%"
"25/03/2019","378","382","386","374","12,88M","-2,58%"
"22/03/2019","388","390","390","380","13,88M","0,52%"
"21/03/2019","386","386","394","382","50,97M","0,00%"
"20/03/2019","386","376","394","376","40,49M","2,66%"
"19/03/2019","376","374","380","372","12,58M","0,53%"
"18/03/2019","374","374","386","370","15,88M","0,00%"
"15/03/2019","374","382","386","374","16,69M","-1,58%"
"14/03/2019","380","352","384","352","49,79M","8,57%"
"13/03/2019","350","350","358","338","18,36M","0,00%"
"12/03/2019","350","362","368","350","13,74M","-2,78%"
"11/03/2019","360","368","372","360","7,90M","-2,17%"
"08/03/2019","368","368","376","364","12,14M","0,00%"
"06/03/2019","368","372","374","366","6,87M","-0,54%"
"05/03/2019","370","374","376","368","7,69M","-1,07%"
"04/03/2019","374","364","384","364","26,18M","2,75%"
"01/03/2019","364","370","372","364","6,41M","-1,09%"
"28/02/2019","368","380","380","366","16,87M","-2,65%"
"27/02/2019","378","382","388","376","10,59M","-1,56%"
"26/02/2019","384","376","390","374","31,49M","2,67%"
"25/02/2019","374","382","384","372","9,25M","-1,06%"
"22/02/2019","378","374","386","374","10,49M","1,07%"
"21/02/2019","374","374","388","372","24,78M","0,54%"
"20/02/2019","372","380","384","370","20,59M","-2,11%"
"19/02/2019","380","388","390","376","11,54M","-1,04%"
"18/02/2019","384","372","388","372","16,93M","3,23%"
"15/02/2019","372","384","394","372","31,33M","-3,13%"
"14/02/2019","384","396","398","384","47,21M","-2,04%"
"13/02/2019","392","370","398","350","101,07M","7,10%"
"12/02/2019","366","382","388","362","53,11M","-4,19%"
"11/02/2019","382","392","394","382","20,18M","-2,55%"
"08/02/2019","392","394","400","382","26,56M","-0,51%"
"07/02/2019","394","406","412","394","59,61M","-2,96%"
"06/02/2019","406","410","434","404","93,19M","-0,98%"
"04/02/2019","410","400","414","396","33,57M","2,50%"
"01/02/2019","400","406","410","396","22,17M","-1,48%"
"31/01/2019","406","416","422","404","37,72M","-1,46%"
"30/01/2019","412","396","416","392","66,18M","5,10%"
"29/01/2019","392","394","400","392","17,12M","-0,51%"
"28/01/2019","394","398","412","394","53,66M","-1,01%"
"25/01/2019","398","410","424","396","74,70M","-2,45%"
"24/01/2019","408","388","408","386","64,26M","5,70%"
"23/01/2019","386","394","402","382","67,91M","-1,53%"
"22/01/2019","392","380","396","376","73,31M","4,26%"
"21/01/2019","376","356","388","356","183,05M","5,62%"
"18/01/2019","356","358","366","356","16,44M","0,00%"
"17/01/2019","356","352","368","350","36,28M","1,71%"
"16/01/2019","350","356","358","350","17,79M","-1,69%"
"15/01/2019","356","358","370","350","93,14M","0,00%"
"14/01/2019","356","332","356","330","98,05M","7,88%"
"11/01/2019","330","322","334","320","19,08M","3,13%"
"10/01/2019","320","322","328","320","15,30M","-0,62%"
"09/01/2019","322","328","336","322","18,30M","-1,83%"
"08/01/2019","328","330","336","326","12,56M","-0,61%"
"07/01/2019","330","338","346","328","34,04M","0,00%"
"04/01/2019","330","340","342","328","15,66M","-1,79%"
"03/01/2019","336","316","336","314","23,20M","7,01%"
"02/01/2019","314","324","324","312","10,86M","-2,48%"
"28/12/2018","322","318","334","316","32,99M","1,90%"
"27/12/2018","316","306","322","306","23,06M","5,33%"
"26/12/2018","300","322","326","300","45,94M","-7,98%"
"21/12/2018","326","340","342","326","13,98M","-4,12%"
"20/12/2018","340","342","348","334","39,10M","-0,58%"
"19/12/2018","342","354","360","328","58,24M","-3,39%"
"18/12/2018","354","342","358","332","70,41M","4,73%"
"17/12/2018","338","320","338","314","32,89M","6,29%"
"14/12/2018","318","320","324","312","15,25M","-0,63%"
"13/12/2018","320","316","338","314","69,86M","1,91%"
"12/12/2018","314","274","320","274","122,68M","15,44%"
"11/12/2018","272","264","276","260","18,10M","3,82%"
"10/12/2018","262","258","264","256","8,23M","3,15%"
"07/12/2018","254","252","262","252","8,20M","0,79%"
"06/12/2018","252","256","256","250","3,73M","-0,79%"
"05/12/2018","254","240","258","240","5,66M","1,60%"
"04/12/2018","250","258","264","248","16,61M","-2,34%"
"03/12/2018","256","236","260","236","18,39M","9,40%"
"30/11/2018","234","244","246","234","14,54M","-3,31%"
"29/11/2018","242","250","258","242","11,92M","-2,42%"
"28/11/2018","248","246","256","244","9,30M","0,81%"
"27/11/2018","246","256","260","244","15,28M","-3,15%"
"26/11/2018","254","258","268","250","17,72M","-3,79%"
"23/11/2018","264","260","280","258","31,28M","2,33%"
"22/11/2018","258","272","276","258","22,55M","-5,15%"
"21/11/2018","272","288","290","268","28,47M","-6,21%"
"19/11/2018","290","292","296","282","16,24M","0,69%"
"16/11/2018","288","306","308","286","28,80M","-5,26%"
"15/11/2018","304","298","304","294","12,83M","2,01%"
"14/11/2018","298","308","308","296","14,07M","-1,97%"
"13/11/2018","304","308","314","296","18,36M","-1,30%"
"12/11/2018","308","312","316","308","7,81M","-1,28%"
"09/11/2018","312","310","316","304","8,67M","0,00%"
"08/11/2018","312","322","326","312","10,50M","-3,11%"
"07/11/2018","322","320","328","316","22,34M","1,26%"
"06/11/2018","318","310","326","308","25,97M","2,58%"
"05/11/2018","310","318","320","308","9,69M","-1,90%"
"02/11/2018","316","306","318","304","39,77M","4,64%"
"01/11/2018","302","300","308","298","24,45M","0,67%"
"31/10/2018","300","290","300","280","8,61M","4,17%"
"30/10/2018","288","294","294","274","20,96M","-2,04%"
"29/10/2018","294","306","306","294","8,34M","-3,29%"
"26/10/2018","304","308","314","300","8,00M","-0,65%"
"25/10/2018","306","304","306","292","9,56M","0,00%"
"24/10/2018","306","292","318","292","18,58M","0,00%"
"23/10/2018","306","314","316","300","29,47M","-2,55%"
"22/10/2018","314","314","320","310","11,50M","0,64%"
"19/10/2018","312","322","324","312","17,13M","-3,11%"
"18/10/2018","322","322","330","312","28,60M","0,00%"
"17/10/2018","322","328","338","318","39,30M","-1,83%"
"16/10/2018","328","326","328","316","38,60M","1,86%"
"15/10/2018","322","310","340","310","120,09M","4,55%"
"12/10/2018","308","294","312","294","33,58M","4,76%"
"11/10/2018","294","318","318","290","48,62M","-7,55%"
"10/10/2018","318","322","326","312","19,16M","0,00%"
"09/10/2018","318","324","332","316","31,94M","-1,24%"
"08/10/2018","322","312","338","308","96,28M","3,87%"
"05/10/2018","310","296","316","294","34,44M","1,31%"
"04/10/2018","306","316","318","294","44,08M","-1,92%"
"03/10/2018","312","274","316","272","94,53M","14,71%"
"02/10/2018","272","278","282","264","12,92M","-1,45%"
"01/10/2018","276","274","280","272","5,32M","2,22%"
"28/09/2018","270","278","278","268","7,46M","-2,17%"
"27/09/2018","276","282","286","276","6,73M","-1,43%"
"26/09/2018","280","280","290","278","18,76M","0,00%"
"25/09/2018","280","266","286","260","25,92M","5,26%"
"24/09/2018","266","276","278","262","14,33M","-3,62%"
"21/09/2018","276","278","284","276","7,99M","-0,72%"
"20/09/2018","278","286","288","274","21,34M","-2,11%"
"19/09/2018","284","278","294","276","28,35M","2,16%"
"18/09/2018","278","280","288","276","25,24M","-0,71%"
"17/09/2018","280","278","302","262","100,32M","4,48%"
"14/09/2018","268","278","282","268","23,19M","-2,19%"
"13/09/2018","274","240","286","238","85,51M","16,10%"
"12/09/2018","236","248","252","232","21,72M","-1,67%"
"10/09/2018","240","270","270","238","39,48M","-8,40%"
"07/09/2018","262","210","262","210","122,50M","24,76%"
"06/09/2018","210","206","214","195","10,21M","1,94%"
"05/09/2018","206","214","218","200","11,28M","-3,74%"
"04/09/2018","214","222","222","214","5,00M","-1,83%"
"03/09/2018","218","224","226","218","2,12M","-0,91%"
"31/08/2018","220","220","224","218","1,59M","-0,90%"
"30/08/2018","222","228","230","222","2,33M","-1,77%"
"29/08/2018","226","220","230","218","6,71M","2,73%"
"28/08/2018","220","228","228","220","5,68M","-2,65%"
"27/08/2018","226","226","230","226","2,51M","0,00%"
"24/08/2018","226","226","228","224","1,04M","0,00%"
"23/08/2018","226","232","232","224","4,06M","-1,74%"
"21/08/2018","230","234","238","230","4,69M","-0,86%"
"20/08/2018","232","226","244","224","11,19M","3,57%"
"16/08/2018","224","220","226","216","6,55M","2,75%"
"15/08/2018","218","228","232","216","11,47M","-4,39%"
"14/08/2018","228","228","238","224","9,14M","0,88%"
"13/08/2018","226","246","246","220","13,17M","-8,13%"
"10/08/2018","246","246","248","242","4,92M","0,00%"
"09/08/2018","246","250","250","240","16,75M","-1,60%"
"08/08/2018","250","256","260","242","12,48M","-2,34%"
"07/08/2018","256","260","262","256","4,84M","-1,54%"
"06/08/2018","260","258","264","256","6,55M","0,78%"
"03/08/2018","258","256","264","252","11,86M","0,78%"
"02/08/2018","256","260","264","256","10,32M","-1,54%"
"01/08/2018","260","256","268","252","25,72M","3,17%"
"31/07/2018","252","264","266","252","8,76M","-4,55%"
"30/07/2018","264","268","274","264","23,86M","0,00%"
"27/07/2018","264","256","270","252","34,80M","4,76%"
"26/07/2018","252","248","256","246","8,05M","2,44%"
"25/07/2018","246","250","252","246","5,14M","-1,60%"
"24/07/2018","250","246","252","244","2,95M","2,46%"
"23/07/2018","244","248","252","244","5,87M","-0,81%"
"20/07/2018","246","250","250","242","3,61M","-0,81%"
"19/07/2018","248","252","262","248","10,54M","-1,59%"
"18/07/2018","252","246","254","232","13,44M","3,28%"
"17/07/2018","244","250","252","242","4,05M","-2,40%"
"16/07/2018","250","252","252","246","3,38M","0,00%"
"13/07/2018","250","248","254","246","6,29M","0,81%"
"12/07/2018","248","252","254","248","6,92M","-0,80%"
"11/07/2018","250","248","260","248","5,44M","-2,34%"
"10/07/2018","256","250","266","246","23,12M","2,40%"
"09/07/2018","250","236","254","232","18,72M","7,76%"
"06/07/2018","232","234","238","228","7,65M","-0,85%"
"05/07/2018","234","252","258","226","32,09M","-7,14%"
"04/07/2018","252","260","264","240","10,84M","-1,56%"
"03/07/2018","256","266","268","250","7,87M","-3,76%"
"02/07/2018","266","268","280","264","7,83M","0,00%"
"29/06/2018","266","270","270","262","4,73M","-0,75%"
"28/06/2018","268","280","284","260","11,24M","-4,29%"
"27/06/2018","280","290","292","280","8,00M","-2,78%"
"26/06/2018","288","292","306","286","33,72M","-0,69%"
"25/06/2018","290","280","300","276","24,40M","4,32%"
"22/06/2018","278","278","284","274","6,54M","-0,71%"
"21/06/2018","280","290","294","280","5,33M","-2,78%"
"20/06/2018","288","296","296","280","8,65M","-2,04%"
"08/06/2018","294","310","310","290","31,36M","-5,16%"
"07/06/2018","310","324","324","304","33,02M","-1,90%"
"06/06/2018","316","268","320","268","98,78M","17,91%"
"05/06/2018","268","262","274","258","16,21M","3,08%"
"04/06/2018","260","260","264","256","7,06M","0,78%"
"31/05/2018","258","260","264","258","3,23M","-0,77%"
"30/05/2018","260","260","272","254","12,99M","0,00%"
"28/05/2018","260","272","274","252","15,72M","-2,99%"
"25/05/2018","268","264","282","262","37,16M","1,52%"
"24/05/2018","264","256","268","252","24,70M","3,94%"
"23/05/2018","254","250","256","250","8,94M","1,60%"
"22/05/2018","250","254","264","250","16,23M","0,00%"
"21/05/2018","250","280","280","250","32,02M","-9,42%"
"18/05/2018","276","252","284","246","57,13M","11,29%"
"17/05/2018","248","244","254","242","15,54M","1,64%"
"16/05/2018","244","246","246","240","16,03M","0,00%"
"15/05/2018","244","258","262","240","11,15M","-4,69%"
"14/05/2018","256","252","266","248","10,32M","2,40%"
"11/05/2018","250","260","272","250","14,05M","-4,58%"
"09/05/2018","262","260","266","250","10,80M","0,00%"
"08/05/2018","262","276","278","260","9,87M","-3,68%"
"07/05/2018","272","268","278","264","11,10M","1,49%"
"04/05/2018","268","276","276","264","8,57M","-2,19%"
"03/05/2018","274","294","296","264","30,43M","-5,52%"
"02/05/2018","290","304","306","290","10,71M","-3,33%"
"30/04/2018","300","296","304","296","5,69M","2,04%"
"27/04/2018","294","300","310","290","8,48M","1,38%"
"26/04/2018","290","310","312","288","23,55M","-5,84%"
"25/04/2018","308","312","320","304","19,12M","-1,91%"
"24/04/2018","314","330","330","312","14,82M","-3,68%"
"23/04/2018","326","340","340","326","8,04M","-2,40%"
"20/04/2018","334","336","336","332","4,54M","0,60%"
"19/04/2018","332","334","340","330","10,79M","0,00%"
"18/04/2018","332","334","342","330","15,06M","-0,60%"
"17/04/2018","334","344","344","330","16,88M","-2,34%"
"16/04/2018","342","330","344","328","49,09M","3,64%"
"13/04/2018","330","320","332","314","23,75M","4,43%"
"12/04/2018","316","318","326","312","10,38M","-0,63%"
"11/04/2018","318","328","328","318","10,02M","-1,85%"
"10/04/2018","324","326","332","322","21,20M","0,00%"
"09/04/2018","324","316","334","312","18,67M","1,89%"
"06/04/2018","318","330","334","318","16,40M","-3,64%"
"05/04/2018","330","336","346","326","27,74M","-0,60%"
"04/04/2018","332","350","376","330","212,57M","-2,92%"
"03/04/2018","342","310","344","304","72,07M","10,32%"
"02/04/2018","310","314","318","306","8,47M","0,00%"
"29/03/2018","310","316","324","304","18,16M","-1,27%"
"28/03/2018","314","296","334","292","90,71M","7,53%"
"27/03/2018","292","300","302","292","10,93M","-0,68%"
"26/03/2018","294","294","304","290","24,58M","0,68%"
"23/03/2018","292","296","302","288","38,50M","-4,58%"
"22/03/2018","306","312","328","306","33,97M","-0,65%"
"21/03/2018","308","304","318","296","27,38M","4,05%"
"20/03/2018","296","300","310","284","19,84M","-1,33%"
"19/03/2018","300","314","324","296","32,52M","-4,46%"
"16/03/2018","314","330","330","314","14,20M","-2,48%"
"15/03/2018","322","330","332","318","16,65M","-1,83%"
"14/03/2018","328","334","334","324","12,81M","-1,80%"
"13/03/2018","334","344","346","330","15,73M","-2,34%"
"12/03/2018","342","340","354","338","35,02M","2,40%"
"09/03/2018","334","330","344","328","28,83M","1,83%"
"08/03/2018","328","336","342","308","28,78M","-1,80%"
"07/03/2018","334","352","356","328","27,96M","-5,65%"
"06/03/2018","354","354","366","350","42,78M","1,14%"
"05/03/2018","350","368","374","344","34,49M","-4,37%"
"02/03/2018","366","380","382","366","17,71M","-3,68%"
"01/03/2018","380","374","388","372","57,20M","2,15%"
"28/02/2018","372","374","386","362","67,18M","0,00%"
"27/02/2018","372","340","404","340","308,83M","10,06%"
"26/02/2018","338","294","338","294","83,96M","15,75%"
"23/02/2018","292","298","306","292","22,67M","-1,35%"
"22/02/2018","296","304","306","292","15,22M","-1,99%"
"21/02/2018","302","304","318","298","33,92M","-0,66%"
"20/02/2018","304","312","316","302","24,83M","-2,56%"
"19/02/2018","312","324","324","310","21,91M","-3,11%"
"15/02/2018","322","326","330","320","13,04M","-0,62%"
"14/02/2018","324","322","334","320","12,25M","0,62%"
"13/02/2018","322","330","338","318","15,67M","-1,83%"
"12/02/2018","328","340","346","326","19,01M","-2,38%"
"09/02/2018","336","320","348","312","72,40M","3,70%"
"08/02/2018","324","304","328","298","45,13M","8,00%"
"07/02/2018","300","304","312","300","26,36M","0,00%"
"06/02/2018","300","310","314","286","27,35M","-3,23%"
"05/02/2018","310","276","320","268","63,44M","13,97%"
"02/02/2018","272","284","288","268","10,30M","-4,23%"
"01/02/2018","284","300","312","272","25,57M","-3,40%"
"31/01/2018","294","302","304","290","12,77M","0,00%"
"30/01/2018","294","278","310","278","34,42M","5,38%"
"29/01/2018","279","249","293","237","75,54M","12,50%"
"26/01/2018","248","221","258","220","44,54M","12,22%"
"25/01/2018","221","223","228","211","18,85M","0,00%"
"24/01/2018","221","228","237","221","25,78M","-1,78%"
"23/01/2018","225","221","234","221","18,25M","2,27%"
"22/01/2018","220","230","241","220","21,98M","-3,51%"
"19/01/2018","228","221","255","212","39,95M","3,64%"
"18/01/2018","220","198","242","198","51,68M","11,11%"
"17/01/2018","198","198","207","195","16,17M","0,51%"
"16/01/2018","197","204","205","193","11,07M","-2,48%"
"15/01/2018","202","202","211","198","6,47M","0,00%"
"12/01/2018","202","193","207","193","10,83M","4,66%"
"11/01/2018","193","202","207","190","15,89M","1,05%"
"10/01/2018","191","170","216","169","45,27M","12,35%"
"09/01/2018","170","169","171","168","1,25M","0,00%"
"08/01/2018","170","169","171","168","1,58M","0,59%"
"05/01/2018","169","168","170","168","361,47K","0,00%"
"04/01/2018","169","171","171","167","1,55M","-0,59%"
"03/01/2018","170","168","173","166","2,18M","1,19%"
"02/01/2018","168","176","176","158","2,84M","-12,95%"
