Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol,Perubahan%
29/05/2020,535,525,535,520,"58,93M","1,90%"
28/05/2020,525,520,540,515,"71,85M","0,96%"
27/05/2020,520,530,535,515,"43,52M","-1,89%"
26/05/2020,530,530,530,515,"32,36M","1,92%"
20/05/2020,520,530,535,510,"41,92M","-0,95%"
19/05/2020,525,535,545,525,"61,03M","0,00%"
18/05/2020,525,525,535,520,"46,70M","0,96%"
15/05/2020,520,525,530,505,"67,02M","0,97%"
14/05/2020,515,530,550,510,"81,96M","-3,74%"
13/05/2020,535,515,540,505,"69,03M","3,88%"
12/5/2020,515,525,530,510,"47,05M","-2,83%"
11/5/2020,530,545,555,530,"113,38M","-0,93%"
8/5/2020,535,505,540,500,"185,06M","7,00%"
6/5/2020,500,505,510,498,"40,51M","0,00%"
5/5/2020,500,500,505,494,"37,90M","1,21%"
4/5/2020,494,490,505,484,"64,16M","-3,14%"
30/04/2020,510,500,525,500,"85,17M","2,41%"
29/04/2020,498,492,500,492,"25,49M","1,22%"
28/04/2020,492,505,510,490,"45,39M","-2,57%"
27/04/2020,505,494,510,494,"56,06M","2,23%"
24/04/2020,494,496,515,486,"86,28M","-0,80%"
23/04/2020,498,500,505,490,"86,76M","1,22%"
22/04/2020,492,476,496,466,"74,58M","2,07%"
21/04/2020,482,500,500,476,"92,07M","-3,60%"
20/04/2020,500,515,520,496,"80,55M","-3,85%"
17/04/2020,520,520,530,500,"94,76M","2,97%"
16/04/2020,505,535,535,494,"100,31M","-3,81%"
15/04/2020,525,560,565,525,"87,96M","-5,41%"
14/04/2020,555,550,560,540,"84,35M","3,74%"
13/04/2020,535,520,555,510,"72,24M","2,88%"
9/4/2020,520,510,540,492,"105,62M","0,00%"
8/4/2020,520,555,555,520,"90,03M","-6,31%"
7/4/2020,555,580,590,520,"256,41M","2,78%"
6/4/2020,540,466,540,466,"224,87M","16,38%"
3/4/2020,464,458,472,450,"115,73M","2,65%"
2/4/2020,452,436,454,424,"83,58M","3,67%"
1/4/2020,436,450,462,434,"81,22M","-3,11%"
31/03/2020,450,440,464,434,"89,31M","4,17%"
30/03/2020,432,450,460,428,"74,65M","-6,09%"
27/03/2020,460,432,505,426,"292,79M","10,58%"
26/03/2020,416,366,432,366,"267,25M","14,29%"
24/03/2020,364,348,374,340,"155,14M","4,60%"
23/03/2020,348,370,370,348,"90,14M","-6,95%"
20/03/2020,374,360,386,338,"164,71M","3,31%"
19/03/2020,362,362,364,362,"8,98M","-6,70%"
18/03/2020,388,398,410,388,"78,79M","-6,73%"
17/03/2020,416,446,446,416,"45,12M","-6,73%"
16/03/2020,446,474,474,446,"57,29M","-6,69%"
13/03/2020,478,470,490,456,"117,13M","-2,45%"
12/3/2020,490,520,520,488,"98,61M","-9,26%"
11/3/2020,540,580,585,530,"84,83M","-6,09%"
10/3/2020,575,555,585,555,"76,29M","3,60%"
9/3/2020,555,590,590,550,"105,45M","-9,02%"
6/3/2020,610,625,630,605,"49,75M","-3,17%"
5/3/2020,630,635,650,625,"53,65M","0,00%"
4/3/2020,630,615,635,610,"93,28M","2,44%"
3/3/2020,615,600,620,595,"101,22M","5,13%"
2/3/2020,585,580,600,570,"117,77M","1,74%"
28/02/2020,575,590,590,540,"137,41M","-4,17%"
27/02/2020,600,630,650,595,"104,67M","-4,76%"
26/02/2020,630,650,660,630,"93,94M","-4,55%"
25/02/2020,660,685,685,655,"97,96M","-3,65%"
24/02/2020,685,710,715,680,"67,34M","-2,14%"
21/02/2020,700,715,715,695,"74,64M","-1,41%"
20/02/2020,710,710,720,705,"23,54M","0,71%"
19/02/2020,705,700,720,700,"94,20M","2,17%"
18/02/2020,690,680,705,675,"61,59M","1,47%"
17/02/2020,680,675,690,670,"33,80M","0,74%"
14/02/2020,675,680,690,665,"29,97M","-0,74%"
13/02/2020,680,715,720,680,"48,92M","-4,90%"
12/2/2020,715,720,725,705,"20,70M","-0,69%"
11/2/2020,720,730,730,715,"21,22M","0,00%"
10/2/2020,720,750,750,710,"50,51M","-1,37%"
7/2/2020,730,730,740,720,"27,16M","-0,68%"
6/2/2020,735,730,735,715,"28,18M","1,38%"
5/2/2020,725,730,735,715,"28,23M","-0,68%"
4/2/2020,730,725,735,715,"49,02M","2,10%"
3/2/2020,715,725,730,705,"45,97M","-0,69%"
31/01/2020,720,745,745,715,"65,28M","-2,70%"
30/01/2020,740,750,760,740,"60,23M","-1,33%"
29/01/2020,750,760,765,750,"38,09M","0,00%"
28/01/2020,750,750,760,730,"81,36M","0,00%"
27/01/2020,750,790,790,745,"92,35M","-4,46%"
24/01/2020,785,780,790,775,"25,28M","0,64%"
23/01/2020,780,785,790,765,"38,42M","1,30%"
22/01/2020,770,800,805,755,"129,11M","-3,14%"
21/01/2020,795,795,810,780,"73,00M","0,00%"
20/01/2020,795,840,850,785,"164,36M","-5,36%"
17/01/2020,840,840,845,835,"36,77M","-0,59%"
16/01/2020,845,850,860,840,"52,55M","1,20%"
15/01/2020,835,850,865,830,"73,35M","-1,76%"
14/01/2020,850,870,870,845,"98,28M","-2,30%"
13/01/2020,870,885,890,870,"47,50M","-1,69%"
10/1/2020,885,880,885,865,"47,62M","0,57%"
9/1/2020,880,895,900,875,"109,42M","-2,76%"
8/1/2020,905,895,920,890,"217,12M","3,43%"
7/1/2020,875,885,895,865,"93,75M","-1,13%"
6/1/2020,885,860,890,855,"153,32M","4,12%"
3/1/2020,850,845,850,840,"52,11M","1,19%"
2/1/2020,840,845,850,825,"26,83M","0,00%"
30/12/2019,840,840,845,835,"25,76M","0,60%"
27/12/2019,835,850,850,830,"34,92M","-0,60%"
26/12/2019,840,830,850,830,"56,22M","1,82%"
23/12/2019,825,835,845,825,"38,93M","-0,60%"
20/12/2019,830,845,850,825,"35,55M","-0,60%"
19/12/2019,835,830,845,825,"43,39M","0,60%"
18/12/2019,830,860,860,825,"56,60M","-3,49%"
17/12/2019,860,870,870,845,"42,85M","-0,58%"
16/12/2019,865,855,865,850,"83,13M","1,76%"
13/12/2019,850,845,855,835,"73,52M","1,80%"
12/12/2019,835,835,855,835,"102,16M","1,21%"
11/12/2019,825,830,835,825,"24,14M","0,00%"
10/12/2019,825,825,835,820,"45,79M","0,00%"
9/12/2019,825,810,835,805,"97,67M","1,85%"
6/12/2019,810,810,815,790,"58,18M","0,62%"
5/12/2019,805,785,815,785,"71,15M","2,55%"
4/12/2019,785,775,790,770,"37,00M","1,29%"
3/12/2019,775,785,800,770,"51,90M","-1,90%"
2/12/2019,790,740,805,740,"68,02M","5,33%"
29/11/2019,750,750,765,735,"46,03M","0,00%"
28/11/2019,750,780,780,745,"56,33M","-3,85%"
27/11/2019,780,810,815,775,"53,83M","-3,70%"
26/11/2019,810,820,820,800,"35,58M","-0,61%"
25/11/2019,815,810,820,805,"19,46M","0,62%"
22/11/2019,810,820,825,805,"27,80M","-0,61%"
21/11/2019,815,820,830,810,"35,87M","-1,21%"
20/11/2019,825,840,845,820,"38,08M","-1,20%"
19/11/2019,835,820,835,815,"35,95M","1,83%"
18/11/2019,820,825,830,815,"24,33M","-0,61%"
15/11/2019,825,810,835,810,"44,59M","1,23%"
14/11/2019,815,820,830,800,"49,98M","-0,61%"
13/11/2019,820,830,835,815,"43,11M","0,00%"
12/11/2019,820,815,825,800,"66,39M","-1,20%"
11/11/2019,830,830,840,820,"28,52M","-0,60%"
8/11/2019,835,840,855,825,"41,95M","-1,18%"
7/11/2019,845,855,860,830,"53,51M","-0,59%"
6/11/2019,850,840,870,825,"109,18M","1,80%"
5/11/2019,835,830,850,820,"80,39M","-0,60%"
4/11/2019,840,855,865,810,"148,39M","-1,75%"
1/11/2019,855,900,905,850,"118,83M","-3,93%"
31/10/2019,890,935,935,885,"126,38M","-4,30%"
30/10/2019,930,930,940,925,"69,32M","0,54%"
29/10/2019,925,925,945,920,"133,91M","1,09%"
28/10/2019,915,950,950,910,"177,59M","-4,19%"
25/10/2019,955,980,985,955,"87,43M","-2,05%"
24/10/2019,975,960,980,950,"108,65M","2,09%"
23/10/2019,955,945,955,940,"74,60M","2,69%"
22/10/2019,930,920,940,915,"50,07M","0,54%"
21/10/2019,925,940,955,920,"80,51M","-1,07%"
18/10/2019,935,955,970,920,"125,61M","-2,09%"
17/10/2019,955,945,970,940,"57,85M","-0,52%"
16/10/2019,960,985,1005,960,"85,27M","-2,54%"
15/10/2019,985,990,995,980,"34,09M","-1,50%"
14/10/2019,1000,1015,1020,990,"61,70M","-1,48%"
11/10/2019,1015,995,1025,985,"72,28M","2,01%"
10/10/2019,995,995,1015,990,"106,47M","0,51%"
9/10/2019,990,935,995,935,"139,35M","6,45%"
8/10/2019,930,950,955,930,"49,18M","-2,62%"
7/10/2019,955,965,980,945,"45,23M","-0,52%"
4/10/2019,960,975,985,945,"46,45M","-0,52%"
3/10/2019,965,920,970,915,"77,44M","4,89%"
2/10/2019,920,965,975,915,"79,41M","-3,66%"
1/10/2019,955,990,995,950,"70,03M","-2,05%"
30/09/2019,975,990,1000,965,"73,82M","-1,52%"
27/09/2019,990,1015,1020,985,"65,01M","-2,46%"
26/09/2019,1015,1015,1030,1010,"70,66M","0,50%"
25/09/2019,1010,1015,1035,1005,"67,50M","-0,49%"
24/09/2019,1015,1050,1055,1010,"104,11M","-3,79%"
23/09/2019,1055,1070,1075,1055,"50,72M","-0,94%"
20/09/2019,1065,1050,1075,1045,"77,31M","1,91%"
19/09/2019,1045,1065,1080,1045,"46,92M","-1,88%"
18/09/2019,1065,1055,1080,1050,"77,53M","1,43%"
17/09/2019,1050,1045,1060,1040,"40,39M","0,00%"
16/09/2019,1050,1070,1085,1040,"95,70M","-1,87%"
13/09/2019,1070,1120,1125,1055,"128,24M","-4,46%"
12/9/2019,1120,1125,1140,1115,"59,57M","-0,44%"
11/9/2019,1125,1125,1140,1115,"65,47M","-0,44%"
10/9/2019,1130,1130,1160,1110,"202,04M","0,89%"
9/9/2019,1120,1080,1135,1080,"153,12M","4,19%"
6/9/2019,1075,1090,1100,1075,"70,61M","-2,27%"
5/9/2019,1100,1105,1115,1085,"109,97M","0,00%"
4/9/2019,1100,1120,1140,1090,"108,87M","-0,90%"
3/9/2019,1110,1170,1170,1105,"184,67M","-5,13%"
2/9/2019,1170,1120,1175,1115,"380,92M","9,35%"
30/08/2019,1070,1075,1080,1045,"100,69M","1,42%"
29/08/2019,1055,1060,1085,1050,"161,35M","0,48%"
28/08/2019,1050,1030,1060,1025,"102,41M","2,94%"
27/08/2019,1020,1040,1045,1020,"69,95M","-0,97%"
26/08/2019,1030,1020,1060,1015,"147,24M","1,48%"
23/08/2019,1015,1045,1045,1015,"87,93M","-2,40%"
22/08/2019,1040,1075,1080,1035,"65,05M","-2,80%"
21/08/2019,1070,1055,1085,1025,"151,19M","1,90%"
20/08/2019,1050,1080,1080,1035,"117,15M","-3,23%"
19/08/2019,1085,1130,1130,1085,"85,74M","-3,13%"
16/08/2019,1120,1140,1150,1120,"141,04M","0,00%"
15/08/2019,1120,1090,1140,1085,"195,78M","0,90%"
14/08/2019,1110,1070,1130,1050,"323,68M","4,23%"
13/08/2019,1065,1045,1085,1035,"175,12M","2,90%"
12/8/2019,1035,1070,1080,1030,"179,86M","-2,82%"
9/8/2019,1065,1030,1080,1015,"240,01M","4,41%"
8/8/2019,1020,1050,1075,1010,"257,68M","1,49%"
7/8/2019,1005,945,1030,940,"487,60M","6,91%"
6/8/2019,940,850,945,830,"247,60M","9,30%"
5/8/2019,860,900,900,855,"83,53M","-4,44%"
2/8/2019,900,905,920,890,"100,77M","-2,70%"
1/8/2019,925,935,940,920,"46,31M","-1,07%"
31/07/2019,935,940,945,925,"48,71M","0,00%"
30/07/2019,935,905,940,905,"84,11M","4,47%"
29/07/2019,895,895,915,880,"63,73M","0,56%"
26/07/2019,890,930,930,885,"87,81M","-4,30%"
25/07/2019,930,955,965,925,"78,45M","-1,59%"
24/07/2019,945,940,960,935,"48,60M","0,53%"
23/07/2019,940,950,970,940,"82,88M","-2,08%"
22/07/2019,960,940,960,915,"119,84M","2,13%"
19/07/2019,940,970,985,935,"137,80M","-1,05%"
18/07/2019,950,920,985,920,"335,41M","5,56%"
17/07/2019,900,900,930,885,"238,30M","0,56%"
16/07/2019,895,885,905,875,"141,19M","1,70%"
15/07/2019,880,855,885,855,"192,13M","4,14%"
12/7/2019,845,850,855,835,"54,95M","-0,59%"
11/7/2019,850,835,855,825,"114,50M","3,66%"
10/7/2019,820,830,840,815,"33,57M","-0,61%"
9/7/2019,825,825,840,825,"49,28M","0,00%"
8/7/2019,825,810,835,800,"47,88M","1,85%"
5/7/2019,810,820,825,810,"27,27M","-1,22%"
4/7/2019,820,825,830,815,"42,21M","0,61%"
3/7/2019,815,845,850,810,"82,80M","-2,98%"
2/7/2019,840,845,850,835,"34,08M","-1,18%"
1/7/2019,850,850,865,840,"112,44M","0,59%"
28/06/2019,845,840,860,830,"131,21M","1,81%"
27/06/2019,830,830,845,820,"64,62M","0,61%"
26/06/2019,825,845,850,820,"105,04M","-2,37%"
25/06/2019,845,805,850,795,"242,77M","6,29%"
24/06/2019,795,805,815,795,"37,22M","-0,63%"
21/06/2019,800,815,820,785,"82,01M","-0,62%"
20/06/2019,805,810,825,800,"91,64M","1,26%"
19/06/2019,795,790,800,785,"48,30M","2,58%"
18/06/2019,775,765,780,765,"24,80M","1,31%"
17/06/2019,765,800,805,760,"46,66M","-3,16%"
14/06/2019,790,785,795,775,"51,61M","1,28%"
13/06/2019,780,785,790,765,"41,05M","-0,64%"
12/6/2019,785,795,810,780,"54,72M","-1,26%"
11/6/2019,795,785,815,770,"116,96M","1,92%"
10/6/2019,780,730,800,730,"172,26M","7,59%"
31/05/2019,725,715,730,715,"33,52M","1,40%"
29/05/2019,715,710,725,705,"38,47M","-0,69%"
28/05/2019,720,750,750,720,"56,80M","-2,70%"
27/05/2019,740,740,760,735,"75,19M","1,37%"
24/05/2019,730,740,755,720,"84,78M","-1,35%"
23/05/2019,740,710,740,710,"62,52M","4,23%"
22/05/2019,710,700,725,700,"49,19M","0,00%"
21/05/2019,710,690,725,690,"65,90M","3,65%"
20/05/2019,685,675,690,660,"49,98M","2,24%"
17/05/2019,670,690,695,670,"36,31M","-2,19%"
16/05/2019,685,700,715,680,"52,98M","-2,14%"
15/05/2019,700,720,735,695,"100,10M","-1,41%"
14/05/2019,710,720,720,700,"66,67M","-2,74%"
13/05/2019,730,745,750,725,"45,55M","-2,01%"
10/5/2019,745,740,750,720,"57,42M","2,05%"
9/5/2019,730,765,770,730,"55,96M","-4,58%"
8/5/2019,765,755,770,750,"38,54M","0,00%"
7/5/2019,765,765,780,765,"37,39M","0,66%"
6/5/2019,760,780,780,745,"83,34M","-3,80%"
3/5/2019,790,820,825,785,"95,26M","-3,66%"
2/5/2019,820,865,870,815,"105,86M","-5,20%"
30/04/2019,865,875,880,855,"47,94M","-1,14%"
29/04/2019,875,875,885,870,"26,44M","0,00%"
26/04/2019,875,865,880,865,"33,91M","0,57%"
25/04/2019,870,880,885,865,"28,52M","-1,14%"
24/04/2019,880,890,890,875,"28,63M","-1,12%"
23/04/2019,890,860,890,855,"54,82M","4,09%"
22/04/2019,855,880,890,850,"75,54M","-3,39%"
18/04/2019,885,905,910,885,"41,69M","-1,12%"
16/04/2019,895,880,900,880,"27,04M","1,13%"
15/04/2019,885,880,890,880,"30,76M","0,57%"
12/4/2019,880,885,890,875,"45,36M","-1,68%"
11/4/2019,895,900,905,890,"36,95M","0,00%"
10/4/2019,895,900,910,890,"45,35M","-0,56%"
9/4/2019,900,885,915,885,"53,41M","1,69%"
8/4/2019,885,905,910,880,"70,70M","-2,21%"
5/4/2019,905,910,925,900,"33,85M","-1,09%"
4/4/2019,915,935,945,910,"49,50M","-0,54%"
2/4/2019,920,940,950,920,"102,13M","-2,13%"
1/4/2019,940,900,945,900,"132,62M","6,21%"
29/03/2019,885,880,895,870,"73,45M","0,57%"
28/03/2019,880,895,915,870,"101,87M","-2,22%"
27/03/2019,900,925,925,890,"59,11M","-1,64%"
26/03/2019,915,925,940,910,"63,74M","-0,54%"
25/03/2019,920,940,945,910,"105,59M","-4,17%"
22/03/2019,960,960,965,950,"38,78M","-0,52%"
21/03/2019,965,970,980,960,"42,88M","0,52%"
20/03/2019,960,960,980,960,"55,33M","0,00%"
19/03/2019,960,960,975,955,"69,78M","0,52%"
18/03/2019,955,980,985,945,"95,09M","-2,05%"
15/03/2019,975,965,990,950,"72,57M","1,04%"
14/03/2019,965,975,975,960,"65,56M","0,00%"
13/03/2019,965,975,990,960,"98,82M","-0,52%"
12/3/2019,970,1010,1015,955,"144,23M","-2,51%"
11/3/2019,995,1010,1025,990,"133,21M","0,51%"
8/3/2019,990,1010,1015,990,"137,04M","-5,26%"
6/3/2019,1045,1050,1065,1040,"87,86M","0,97%"
5/3/2019,1035,1040,1065,1015,"126,42M","-1,43%"
4/3/2019,1050,1060,1075,1045,"100,86M","-0,47%"
1/3/2019,1055,1000,1055,1000,"117,66M","3,94%"
28/02/2019,1015,1040,1045,980,"192,90M","-1,46%"
27/02/2019,1030,1055,1060,1030,"61,84M","-1,44%"
26/02/2019,1045,1075,1075,1035,"148,39M","-3,69%"
25/02/2019,1085,1065,1090,1060,"177,24M","2,84%"
22/02/2019,1055,1035,1060,1010,"129,28M","1,93%"
21/02/2019,1035,1080,1085,1030,"158,91M","-2,36%"
20/02/2019,1060,1040,1090,1040,"261,79M","3,41%"
19/02/2019,1025,1000,1055,995,"255,67M","3,02%"
18/02/2019,995,975,1020,970,"173,59M","4,74%"
15/02/2019,950,990,995,950,"142,48M","-5,00%"
14/02/2019,1000,1020,1030,985,"139,03M","-0,99%"
13/02/2019,1010,975,1040,950,"277,12M","5,21%"
12/2/2019,960,980,995,935,"182,84M","-2,04%"
11/2/2019,980,1025,1025,975,"222,92M","-4,39%"
8/2/2019,1025,1050,1080,1025,"179,59M","-3,30%"
7/2/2019,1060,1080,1150,1050,"369,84M","-3,20%"
6/2/2019,1095,1025,1100,1005,"285,52M","8,42%"
4/2/2019,1010,970,1040,970,"303,52M","5,21%"
1/2/2019,960,975,975,955,"59,97M","-0,52%"
31/01/2019,965,965,980,955,"133,94M","1,58%"
30/01/2019,950,935,960,935,"180,20M","3,26%"
29/01/2019,920,910,930,900,"96,60M","1,10%"
28/01/2019,910,945,950,910,"132,45M","-2,15%"
25/01/2019,930,895,945,895,"261,09M","3,91%"
24/01/2019,895,865,905,855,"196,54M","4,07%"
23/01/2019,860,830,885,825,"141,40M","3,61%"
22/01/2019,830,855,860,820,"77,11M","-2,92%"
21/01/2019,855,855,870,850,"72,19M","0,59%"
18/01/2019,850,850,870,840,"73,99M","0,59%"
17/01/2019,845,870,885,840,"92,14M","-2,87%"
16/01/2019,870,830,885,825,"245,19M","6,10%"
15/01/2019,820,780,830,780,"165,28M","5,13%"
14/01/2019,780,795,795,775,"41,65M","-1,27%"
11/1/2019,790,795,800,780,"56,41M","0,00%"
10/1/2019,790,780,805,775,"150,29M","1,28%"
9/1/2019,780,770,790,765,"105,65M","2,63%"
8/1/2019,760,775,780,755,"82,49M","-1,30%"
7/1/2019,770,775,785,765,"65,85M","1,32%"
4/1/2019,760,750,765,745,"59,88M","1,33%"
3/1/2019,750,750,755,740,"34,64M","1,35%"
2/1/2019,740,770,775,735,"53,13M","-3,27%"
28/12/2018,765,775,775,760,"38,07M","-0,65%"
27/12/2018,770,785,785,765,"37,34M","0,00%"
26/12/2018,770,760,790,760,"71,07M","0,00%"
21/12/2018,770,765,795,760,"135,35M","0,65%"
20/12/2018,765,755,780,755,"85,69M","0,66%"
19/12/2018,760,755,765,740,"47,55M","1,33%"
18/12/2018,750,730,765,715,"82,58M","2,74%"
17/12/2018,730,760,765,730,"44,97M","-3,31%"
14/12/2018,755,760,765,750,"35,62M","-1,31%"
13/12/2018,765,760,780,755,"82,31M","1,32%"
12/12/2018,755,765,770,745,"49,86M","0,00%"
11/12/2018,755,720,770,710,"138,59M","4,86%"
10/12/2018,720,715,725,710,"39,04M","-0,69%"
7/12/2018,725,740,740,720,"43,59M","-1,36%"
6/12/2018,735,735,750,725,"87,72M","-0,68%"
5/12/2018,740,690,745,690,"181,24M","4,23%"
4/12/2018,710,735,735,705,"114,48M","-3,40%"
3/12/2018,735,640,735,640,"319,38M","19,51%"
30/11/2018,615,625,635,615,"44,43M","-1,60%"
29/11/2018,625,610,625,605,"51,89M","4,17%"
28/11/2018,600,600,610,595,"38,12M","0,84%"
27/11/2018,595,605,615,595,"48,07M","-1,65%"
26/11/2018,605,625,630,600,"60,43M","-3,20%"
23/11/2018,625,630,635,620,"46,06M","0,00%"
22/11/2018,625,645,655,625,"65,66M","-3,10%"
21/11/2018,645,670,675,640,"72,89M","-4,44%"
19/11/2018,675,690,690,670,"25,58M","-0,74%"
16/11/2018,680,675,695,670,"54,55M","1,49%"
15/11/2018,670,670,680,660,"61,47M","0,00%"
14/11/2018,670,690,695,670,"48,40M","-2,90%"
13/11/2018,690,675,695,665,"35,99M","0,73%"
12/11/2018,685,695,700,685,"22,86M","-2,14%"
9/11/2018,700,710,715,695,"33,75M","-1,41%"
8/11/2018,710,700,720,695,"84,55M","2,16%"
7/11/2018,695,690,705,685,"52,47M","2,21%"
6/11/2018,680,690,700,680,"28,15M","-1,45%"
5/11/2018,690,690,695,685,"17,07M","-0,72%"
2/11/2018,695,700,705,685,"63,30M","1,46%"
1/11/2018,685,680,705,680,"92,37M","0,74%"
31/10/2018,680,680,685,665,"50,38M","0,74%"
30/10/2018,675,700,705,670,"99,35M","-4,26%"
29/10/2018,705,725,730,705,"30,06M","-2,76%"
26/10/2018,725,725,730,720,"35,08M","0,69%"
25/10/2018,720,720,730,715,"47,54M","-2,70%"
24/10/2018,740,755,760,730,"51,77M","-1,99%"
23/10/2018,755,765,770,750,"36,48M","-1,31%"
22/10/2018,765,765,775,760,"29,02M","0,00%"
19/10/2018,765,760,780,755,"59,27M","0,00%"
18/10/2018,765,775,780,755,"61,52M","-1,92%"
17/10/2018,780,770,790,770,"51,08M","2,63%"
16/10/2018,760,770,775,755,"33,98M","-0,65%"
15/10/2018,765,800,800,760,"103,16M","-3,77%"
12/10/2018,795,785,805,785,"50,81M","1,27%"
11/10/2018,785,800,800,785,"60,72M","-4,27%"
10/10/2018,820,820,820,810,"35,83M","1,23%"
9/10/2018,810,810,820,800,"21,83M","0,00%"
8/10/2018,810,805,830,800,"67,52M","1,25%"
5/10/2018,800,790,805,790,"32,17M","0,00%"
4/10/2018,800,815,820,795,"64,98M","-1,23%"
3/10/2018,810,805,815,795,"33,63M","1,89%"
2/10/2018,795,820,825,795,"70,84M","-3,64%"
1/10/2018,825,845,845,820,"46,38M","-2,37%"
28/09/2018,845,840,855,830,"117,17M","1,20%"
27/09/2018,835,805,845,800,"121,82M","3,73%"
26/09/2018,805,810,815,800,"26,52M","0,00%"
25/09/2018,805,795,810,790,"33,82M","0,63%"
24/09/2018,800,825,830,800,"85,68M","-2,44%"
21/09/2018,820,800,820,795,"90,19M","3,14%"
20/09/2018,795,800,810,795,"77,24M","0,63%"
19/09/2018,790,800,805,785,"53,04M","0,00%"
18/09/2018,790,785,795,780,"31,32M","0,00%"
17/09/2018,790,800,805,780,"38,81M","-1,25%"
14/09/2018,800,810,810,795,"29,16M","-0,62%"
13/09/2018,805,800,815,785,"71,03M","3,21%"
12/9/2018,780,795,805,780,"52,06M","-1,89%"
10/9/2018,795,805,810,785,"28,98M","0,00%"
7/9/2018,795,810,815,785,"66,65M","-0,63%"
6/9/2018,800,770,805,765,"61,38M","3,23%"
5/9/2018,775,800,800,755,"87,15M","-3,73%"
4/9/2018,805,830,835,805,"59,45M","-3,01%"
3/9/2018,830,855,860,830,"67,12M","-4,60%"
31/08/2018,870,855,870,840,"34,53M","0,58%"
30/08/2018,865,895,895,860,"79,93M","-1,14%"
29/08/2018,875,890,890,860,"52,79M","-0,57%"
28/08/2018,880,905,910,875,"57,17M","-1,68%"
27/08/2018,895,890,915,885,"140,38M","2,29%"
24/08/2018,875,870,880,855,"63,39M","0,57%"
23/08/2018,870,845,880,840,"96,15M","4,19%"
21/08/2018,835,860,865,835,"54,64M","-2,34%"
20/08/2018,855,845,860,835,"56,12M","3,01%"
16/08/2018,830,845,845,825,"59,00M","-4,05%"
15/08/2018,865,835,865,830,"47,42M","2,37%"
14/08/2018,845,850,865,825,"64,02M","-1,17%"
13/08/2018,855,890,890,850,"64,75M","-4,47%"
10/8/2018,895,915,915,895,"45,95M","-1,65%"
9/8/2018,910,925,930,905,"31,84M","-1,09%"
8/8/2018,920,935,940,915,"48,76M","-0,54%"
7/8/2018,925,945,955,920,"123,38M","-1,07%"
6/8/2018,935,905,940,905,"69,58M","3,89%"
3/8/2018,900,920,925,890,"50,57M","-1,64%"
2/8/2018,915,925,940,910,"58,69M","-2,66%"
1/8/2018,940,925,945,920,"84,48M","2,73%"
31/07/2018,915,955,960,910,"118,88M","-4,19%"
30/07/2018,955,895,960,890,"218,29M","6,11%"
27/07/2018,900,895,905,885,"47,46M","1,12%"
26/07/2018,890,890,925,890,"127,17M","1,14%"
25/07/2018,880,895,900,880,"44,41M","-0,56%"
24/07/2018,885,885,905,880,"65,02M","0,00%"
23/07/2018,885,875,895,870,"62,49M","1,72%"
20/07/2018,870,870,880,865,"48,28M","-0,57%"
19/07/2018,875,895,900,870,"62,37M","-1,13%"
18/07/2018,885,885,910,875,"74,31M","0,57%"
17/07/2018,880,905,905,875,"74,00M","-2,22%"
16/07/2018,900,915,935,895,"119,20M","-1,10%"
13/07/2018,910,880,945,875,"172,65M","5,81%"
12/7/2018,860,850,865,840,"72,28M","1,78%"
11/7/2018,845,800,865,795,"123,70M","4,32%"
10/7/2018,810,810,825,805,"38,36M","1,25%"
9/7/2018,800,790,810,790,"39,97M","2,56%"
6/7/2018,780,800,810,780,"34,22M","-2,50%"
5/7/2018,800,805,805,775,"47,67M","-0,62%"
4/7/2018,805,795,815,765,"43,95M","0,63%"
3/7/2018,800,830,835,795,"56,22M","-2,44%"
2/7/2018,820,880,880,810,"55,49M","-7,87%"
29/06/2018,890,850,890,825,"46,73M","6,59%"
28/06/2018,835,840,850,805,"50,86M","-0,60%"
27/06/2018,840,875,880,825,"66,85M","-3,45%"
26/06/2018,870,880,895,865,"54,92M","-2,25%"
25/06/2018,890,925,925,880,"91,15M","-2,20%"
22/06/2018,910,900,910,880,"42,97M","2,25%"
21/06/2018,890,880,905,875,"52,37M","1,14%"
20/06/2018,880,890,895,855,"64,94M","-2,76%"
8/6/2018,905,945,955,905,"200,36M","-4,23%"
7/6/2018,945,1005,1005,935,"275,45M","-5,03%"
6/6/2018,995,895,1015,895,"508,90M","12,43%"
5/6/2018,885,880,895,870,"60,11M","0,57%"
4/6/2018,880,895,895,870,"62,29M","1,73%"
31/05/2018,865,860,870,850,"43,95M","1,76%"
30/05/2018,850,850,865,840,"33,10M","-0,58%"
28/05/2018,855,870,870,850,"28,16M","-1,72%"
25/05/2018,870,890,900,865,"50,34M","-1,69%"
24/05/2018,885,845,885,840,"63,59M","4,73%"
23/05/2018,845,840,860,835,"28,83M","0,00%"
22/05/2018,845,880,885,845,"62,24M","-3,98%"
21/05/2018,880,860,890,845,"90,97M","3,53%"
18/05/2018,850,835,865,825,"68,22M","3,03%"
17/05/2018,825,815,830,810,"30,91M","1,85%"
16/05/2018,810,815,825,805,"43,44M","-1,22%"
15/05/2018,820,825,830,805,"35,21M","0,61%"
14/05/2018,815,805,825,785,"52,44M","0,62%"
11/5/2018,810,815,820,800,"21,17M","0,62%"
9/5/2018,805,800,810,775,"31,95M","1,90%"
8/5/2018,790,815,815,785,"38,96M","-2,47%"
7/5/2018,810,830,845,810,"34,35M","-2,41%"
